review_id,app_id,app_name,user_name,score,content,thumbs_up,at,app_version
0f06b76a-562f-464a-a371-b21f9ab31654,com.tokopedia.tkpd,Tokopedia,Yenni Anggraini,5,TOP BGT,0,2026-04-17 08:51:07,3.359.0
721c0c0c-a1e6-4e96-8df6-33a4855fc1cd,com.tokopedia.tkpd,Tokopedia,Pengguna Google,1,"kenapa kebanyakan seller giliran ditanya Stock kosong tetapi produk masih terpampang di etalase,dan tolong toko/seller yang sudah tidak aktif untuk dihapus atau di nonaktifkan sementara",0,2026-04-17 06:32:46,3.359.0
848c90e4-5661-4d30-8138-1cb72d2be3a2,com.tokopedia.tkpd,Tokopedia,Hari Agus Subianto,5,keren dan sangat bermanfaat....,0,2026-04-17 04:46:04,
8911a107-aab9-4ef2-b8dd-9b373e64dcd5,com.tokopedia.tkpd,Tokopedia,Ubay Bima,5,bagus,0,2026-04-17 04:03:16,3.359.0
544f6c4f-97e2-4b35-812d-75582555459a,com.tokopedia.tkpd,Tokopedia,Pandawa Lima,1,"Aplikasi semakin lama semakin jumbo ukurannya tapi tetep aja bnyk bug, bikinlah aplikasi ringan tapi berguna jangan gede doank ukuran aplikasinya tapi bnyk bug. lagian tokopedia skrg udah pelit promo beda dengan shopee bnyk promonya. belanja di tokped barang juga sering hilang",13,2026-04-17 03:55:17,3.360.0
fb666991-89e3-4385-a3da-3ce49ba8deff,com.tokopedia.tkpd,Tokopedia,Karina Katherina,1,"kenapa plus akun saya cuma sampai tgl 15 april padahal plusnya masih sampai tgl 2 mei. rugi dong saya sudah belanja nominal gede cash pula dapat plus malah di potong jauh banget. udh 2 hari ini pplusnya ga ada gratis ongkir atau voucher 5rb'nya. chat cs kayanya ga ngerti, cuma ngasih jawaban templet doang. payah nih!",1,2026-04-17 01:35:22,
2232a873-222f-4ae5-a9b4-5eb5e12fcf80,com.tokopedia.tkpd,Tokopedia,bagus prabowo,1,"langganan Tokopedia plus, baru pake berberapa kali pake eh diskon 5k / harinya dihapus. kikirnya kok kikir banget gitu. trus gunanya apaan tokped plusnya kalau kupon diskon aja gak sesuai klaim awal, tanya call center aja jawabannya template mulu ""promo dapat berubah sewaktu waktu"" mengecewakan sebagai user tokped plus.",2,2026-04-17 00:32:48,
e3f699de-5acf-49b5-b3bc-9b3222fa52bf,com.tokopedia.tkpd,Tokopedia,Bid,1,saya akan kasih bintang 5 kalo voucher 5 ribu pertiap harinya kembali ke akun saya padahal saya udh member plus,0,2026-04-17 00:10:44,3.359.0
0751fbaf-2d01-4e0c-aeec-337251fda239,com.tokopedia.tkpd,Tokopedia,Nurilita Sari,2,saya dintipu belanja di live pedia sebesar 320.000 toko cebery jawell,0,2026-04-16 23:53:04,3.360.0
089e1d03-ebc1-4d7a-9d3f-3991f45587d9,com.tokopedia.tkpd,Tokopedia,M Sodiqin,5,transaksi yang sangat mudah promo super banyak senang sekali menggunakan Tokopedia,0,2026-04-16 23:42:22,3.359.0
6d35e73c-243e-4df4-9431-e354fcae313d,com.tokopedia.tkpd,Tokopedia,Maksuni Bwod,1,muda belanja tak ada gendala lancar terus tokopedia,0,2026-04-16 22:21:24,3.360.0
87058530-6c98-4572-923e-1bd9f82ca08c,com.tokopedia.tkpd,Tokopedia,Riky Pbw,5,"beli barang masih dalam kota tapi nunggu sampai 2 minggu, di lacak paket diajak keliling-keliling trus disimpan digudang. mana gk ada kompensasinya lagi bukan main nih tokped..makin kesini malah makin kesana",0,2026-04-16 21:24:47,3.359.0
bedd5f48-fad5-45b9-b671-df0a11900c5a,com.tokopedia.tkpd,Tokopedia,Deni Ariyanto,1,"sangat disayangkan,pihak CFS, tokopedia dengan pihak jasa ekspedisinya, tidak bisa menyelesaikan masalah, selalu janji janji, tapi tidak terselesaikan, tidak konsisten dalam menyelesaikan permasalahan yang ada, bikin kapok pelanggan",0,2026-04-16 21:13:05,3.356.0
adac297e-28df-41c7-bf36-b317b9b61f0a,com.tokopedia.tkpd,Tokopedia,S SIMPATI,5,Sumulen😂,0,2026-04-16 20:36:06,
8865b870-789b-4529-8601-688c25c2d26d,com.tokopedia.tkpd,Tokopedia,Thariq Ibrahim,1,"ketika retur barang refundnya lama ribet, ga kya kompetitor lain...",0,2026-04-16 20:27:00,3.356.0
2c897795-720c-419e-a092-3ea62cac0c24,com.tokopedia.tkpd,Tokopedia,Rafli Ghani,5,mantap,0,2026-04-16 20:20:19,3.359.0
6c9c6cc3-0ca7-46c5-9055-bd9ff1e3b87c,com.tokopedia.tkpd,Tokopedia,X,1,Dengan adanya kebijakan menghilangkan benefit Rp. 5000 di akun plus. saya beserta member plus lainnya menggugat admin tokopedia. Karena apa? Harga di beli barang jauh diatas standard + Langganan Plus Mahal2 rugi kalo gaada benefitnya dimana 1 bulan Plus Setara 42 bulan plus di aplikasi sebelah. Ongkir dengan berat lebih 1 kg tidak wajar dimana lebih mahal ongkirnya daripada barangnya. Fitur Pengembalian barang sangat ribet dan cs tidak membantu sama sekali yang dimana dibalas AI,0,2026-04-16 20:16:13,3.116
dce98295-74f4-4383-aa96-3c18ff878718,com.tokopedia.tkpd,Tokopedia,Doni Tinambunan,1,ribet kalau mau balikin uang jika salah barang,0,2026-04-16 19:56:10,3.358.0
0f008114-d6ab-4370-afd2-dd3133e3ffac,com.tokopedia.tkpd,Tokopedia,Ava Nathania,1,belanja kfc dari voucher tokopedia saldo di potong namun voucher nya nggak muncul²,0,2026-04-16 19:49:45,
982f9e87-194e-4a74-9238-514633c9abc4,com.tokopedia.tkpd,Tokopedia,Preset Projec,5,"mantap nih, banyak diskon nya disini mantap mantap",0,2026-04-16 19:11:18,3.356.0
cfbc68fd-c196-44a2-8b23-879df286abd2,com.tokopedia.tkpd,Tokopedia,symbianer evil,1,"woy toko seller jangan di persulit,banyak chat dan pesanan gak di proses karena gak ada notif,mau pasang produk aja ribet dan susah harus gabung tiktok",0,2026-04-16 18:21:16,3.359.0
f16d15c7-9bf2-4f32-9664-4a84bc526198,com.tokopedia.tkpd,Tokopedia,Lucky Tree,2,Habis update malah nyepam kayak iklan jud dol,0,2026-04-16 17:56:51,3.356.0
7bf7e8b7-0be1-480e-b7c9-7a18fc0bf2fa,com.tokopedia.tkpd,Tokopedia,Oglex Coy,1,"kecewa berat transaksi tidak di kirim sudah di bayar, refound nya saldo toped dan akun toped saya kartunnya sudah hilang, sedangkan transaksi harus ada kaitan nya dengan nomor yang hilang., cs susah banget di hubungi ga bisa ngatasi permasalahan parah banget",3,2026-04-16 17:55:29,3.360.0
028cc755-6f49-4528-9b97-00f283edf9db,com.tokopedia.tkpd,Tokopedia,Selvi Diana,1,"maf ratting nya aku kurangi, tolong lah yg punya apk ini di perbaiki lg, pas di lihat harga barang murah, giliran udh d chek out hrga melambung tinggi anjirr kadang pun barag yg d pesan tdk sepadan dgn hrga yg sangt tinggi , udh pengiriman nya lambat kadang ngk ada notifikasi tiba2 barag di reture ini kyk mna ya konsep nya, 😡😡 jgn bwt yg lain kecewa beda banget sma barag di toko Oren,",0,2026-04-16 17:48:32,3.360.0
a213ef51-66a0-49f6-9169-c4f3469b0290,com.tokopedia.tkpd,Tokopedia,irpan aditia,5,sangat membantu 👍,0,2026-04-16 17:25:37,3.359.0
3fdac6c6-2b94-4fd4-9692-649e6f454890,com.tokopedia.tkpd,Tokopedia,Ice Q,1,"Ada perbedaan harga saat sebelum & sesudah pilih pembayaran. Di ringkasan pembayaran tidak ada. Tiba2 aja ada kenaikan harga saat mau membayar. Langganan plus 150rb/bln yang didapat free ongkir & voucher 5rb tiap hari. tiba2 hari ini hilang vouchernya tanpa pemberitahuan. Sebelah cuma 29.900, itupun untuk 6 bulan. Dan dapat voucher gratis tiap hari. Semakin lama pelayanannya menurun.",0,2026-04-16 17:19:07,4.01-test
ad149d8c-5021-4c35-8c05-fc2b62b9627e,com.tokopedia.tkpd,Tokopedia,Dania June,1,gratis ongkir aja ga ada parah,0,2026-04-16 17:11:05,3.360.0
875f33c3-68b1-4f44-88ed-e2b9cc19496c,com.tokopedia.tkpd,Tokopedia,Brian v,1,udah beli diskon plus mahal mahal malah tiba tiba hilangin voucher 5k,0,2026-04-16 16:10:45,3.359.0
c47dbede-1646-40ab-874a-540cde7b6cdd,com.tokopedia.tkpd,Tokopedia,Fabio goblok,1,"beberapa kali pesan barang di Tokopedia selalu lewat estimasi kalau lewat estimasi cuman 2 atau 3 hari gak apa²,ini lewat sampe 1 Minggu lebih,mending shopee,pesan hari Senin,hari Minggu barang udah sampai,btw gua tinggal di Sulawesi Utara",0,2026-04-16 16:06:43,3.359.0
906d4ab9-51e0-4cef-99e2-badf3607c62f,com.tokopedia.tkpd,Tokopedia,Setia Budi,2,tidak bisa cod. nyesel download.,0,2026-04-16 15:47:58,3.359.0
fe8d7d75-31b1-4c0d-95e8-253ec618494c,com.tokopedia.tkpd,Tokopedia,Erika Febriani,1,bebas ongkir aja ga ada gimana mau ramai pembeli,0,2026-04-16 15:00:43,3.360.0
1cea21d1-17d8-4da4-bacc-91bc769cfe6c,com.tokopedia.tkpd,Tokopedia,Dani Maulana,2,"kenapa ya belanja di Tokopedia sekarang harga barang banyak yang gak masuk akal, mana ongkir nya mencekik lagi, jika dibandingkan dengan harga barang yang sama di aplikasi lain malah jauh lebih murah, ongkir nya juga enteng, jadi malas buat belanja online di aplikasi ini lagi sekarang.",3,2026-04-16 14:39:49,3.360.0
fedc54bd-0a5b-4d55-a510-70e811da7e1e,com.tokopedia.tkpd,Tokopedia,Anjani Katon,1,scam parah mau beli malah promonya ga berlaku trus hilang semua.,0,2026-04-16 14:15:26,3.359.0
1a203700-b3b9-457f-9f3d-15c9b1503822,com.tokopedia.tkpd,Tokopedia,Nur Haris Fathurrozi,1,"Banyak penipuan di tokped, Cara lapor nya ribet, Slow Respn parah, malah jatuhnya gaada respon. Maaf uninstall",0,2026-04-16 13:46:16,3.359.0
758632e0-7695-4fbc-92b8-1d25960be223,com.tokopedia.tkpd,Tokopedia,Christ Potter,1,kecewa pencairan dana yang lama...,0,2026-04-16 13:34:02,3.356.0
d028bdd3-da54-4c6a-9f68-c3ed0067e324,com.tokopedia.tkpd,Tokopedia,Jhoni Wijaya,4,cukup responsif,0,2026-04-16 13:13:30,3.355.2
107e7fae-a33d-48d0-8890-e1af915effde,com.tokopedia.tkpd,Tokopedia,Miftha,1,saya berlangganan Tokopedia plus baru 2minggu kok diskon 5ribu per hari tiba tiba hilang begitu aja pas hari tidak bisa di akses lagi ini tidak ada kesepakatan awal kenapa ini tiba tiba saya tidak mengerti mohon penjelasannya,1,2026-04-16 11:24:41,3.359.0
3346f594-057c-42fd-9c66-bbcaf19b6717,com.tokopedia.tkpd,Tokopedia,Agil Widodo,1,apk gblk kebanyakan bug,0,2026-04-16 11:02:18,3.359.0
8d28249e-29ec-4da7-89a5-9bd500bc6cea,com.tokopedia.tkpd,Tokopedia,pandu alpyandu,2,"Bro App lo skrg kenapa Lemot banget, Ya Tuhan",0,2026-04-16 10:49:55,3.360.0
062fca91-8e87-4c4b-9c65-415a2e1ad6fb,com.tokopedia.tkpd,Tokopedia,Fawwaz Syahfardan,5,Ingat Otomotif ingat Tokopedia .,7,2026-04-16 10:42:19,3.359.0
e841c1fc-a3a1-4332-b2a3-76cd421bf57b,com.tokopedia.tkpd,Tokopedia,Joko Pratomo,4,ya lumayanlah yg penting banyakin diskon Sama gratis ongkirnya biar makin enak LG belanjanya,0,2026-04-16 10:13:55,3.359.0
eff9421f-40d8-460e-898f-f189a13d0b48,com.tokopedia.tkpd,Tokopedia,Sigit Gunarso,1,setelah di update malah susah mau uplod foto......soalnya tidak kebaca galery nya,1,2026-04-16 10:08:18,3.360.0
824df549-bbfc-4513-8044-292d3618a51e,com.tokopedia.tkpd,Tokopedia,novan rizky,1,"sudah berlangganan Plus, malah voucher potongan 5K tiap hari dihilangkan. mohon maaf, untuk kali ini saya kecewa sama tokopedia 🙏🏼",0,2026-04-16 09:46:30,3.359.0
048d294e-4468-464e-a59f-57614bf590a0,com.tokopedia.tkpd,Tokopedia,Ali Blora,1,"aplikasi penipu, pelayanan kurang memuaskan.",0,2026-04-16 09:43:22,3.356.0
894bf182-b808-4d7e-876a-884a5efd7530,com.tokopedia.tkpd,Tokopedia,Nur Cantik,1,"apk macam apa ini,semua vc di hilangkan,plusnya di tarik,apk ga jelas!!!",0,2026-04-16 08:09:28,
7bb3244c-275a-4109-a6d9-2e9a7b882495,com.tokopedia.tkpd,Tokopedia,- r,2,"gimana ini apk tokpednya, niatnya mau order lagi pake ewallet tokped tapi issue, untung bisa ditarik lagi dananya",0,2026-04-16 08:06:35,3.359.0
3050652b-7601-4b69-90ee-5cac72eb83d5,com.tokopedia.tkpd,Tokopedia,Fresh Aromatic,3,"saya baru gabung dan pengguna baru di tokopedia, dapat diskon dan gratis ongkir, tapi begitu saya buat transaksi dan sudah checkout barang yang diinginkan kenapa tidak bisa? ditolak dan error system? saya buat transaksi beda toko pun masih tetap sama, apakah diskon pengguna baru hanya untuk barang² dan toko2 tertentu saja? atau bagaimana!? kira² ini kenapa? kan jadi mubazir diskon sebanyak itu tidak bisa dipakai... bisa dijelaskan Min!?",3,2026-04-16 08:01:25,3.359.0
747407c5-a755-4c49-8b3f-6bfe9e59a292,com.tokopedia.tkpd,Tokopedia,Herry Sunaryo,4,semoga sukses dan amanah,0,2026-04-16 07:00:29,3.359.0
90de6002-8e99-4e8b-ad02-57be0ed17b3e,com.tokopedia.tkpd,Tokopedia,Wildan Agustian,2,"padahal alamat udh bener tapi kenapa ya paket malah di kembaliin? tolong dong jan kaya gitu, kira saller udah nunggu paket nya dateng ber hari hari, eh malah ga di kirim malah mau di kembaliin gimana sih?",0,2026-04-16 06:59:15,3.358.0
c07a9c5c-c659-4dfa-aa8c-c3d5606f0c1f,com.tokopedia.tkpd,Tokopedia,man Chanel,2,"payah prodak mulai susah di cari, dulu ada sekarang klik muncul prodak yg GK di tuju.",0,2026-04-16 04:46:45,3.272.0
debde7a1-b913-411b-a820-85669ab2884e,com.tokopedia.tkpd,Tokopedia,Andri Aja,5,makasih Tokopedia terpercaya...,0,2026-04-16 04:18:19,3.359.0
1ca1cf33-f2d2-4b26-86cb-591126e64ea0,com.tokopedia.tkpd,Tokopedia,Ghozy,4,gratis ongkir nya mana woyyy,1,2026-04-16 03:55:22,3.359.0
4a3dbf1d-be82-48ba-afeb-2d37c5507284,com.tokopedia.tkpd,Tokopedia,ozman kamillah II,5,baik,0,2026-04-16 01:21:25,3.359.0
f4ab6549-874c-4bc1-9af1-060261c6d015,com.tokopedia.tkpd,Tokopedia,Timpakul Mati,3,apa memang tidak ada sistem COD kah,0,2026-04-16 01:11:39,3.360.0
581241ff-b5a6-432f-89b4-81e8bef18262,com.tokopedia.tkpd,Tokopedia,Bowo Arie,2,"tokped lama lama ko nyebelin ya,udah lemot,padahal sering update banyak èrror/bug atau apalah tolong dong segera perbaiki",0,2026-04-16 00:46:08,3.360.0
145db6ff-fe8c-4b79-b4b9-6dca95284aa4,com.tokopedia.tkpd,Tokopedia,Mas Hary Nuryadi,1,tokped kon,0,2026-04-16 00:45:32,3.359.0
dc3c06a0-7644-4df0-8baf-95d90c1a9b40,com.tokopedia.tkpd,Tokopedia,Irwan Syah,5,Ini adminnya beneran manusia atau bot sih? Kok responnya gak ada sama sekali,0,2026-04-16 00:42:23,
d463bff4-4ff5-43db-bc1e-f668437b0227,com.tokopedia.tkpd,Tokopedia,Achmad Azhar Alam,1,promonya pada hilang. goib,1,2026-04-16 00:29:11,3.359.0
9051662e-2fc3-4564-b897-084992359a81,com.tokopedia.tkpd,Tokopedia,Ayu Lestari,4,"GK jelas aplikasi ny coy,mau masuk akun malah terdaftar akun baru terus,padah hny dg 1 nomer,JD GK bisa lihat belanjaan sy sebelum ny,JD GK bisa lihat transaksi sy di toped,kacau",0,2026-04-16 00:22:56,3.359.0
6007e445-1096-4296-8501-e53e64c61e05,com.tokopedia.tkpd,Tokopedia,ae bae,1,"jangan percaya sama mau gestun di tokopedia,atau mau mencairkan paylater dengan tukar saldo dana,hati hati di tokopedia banyak penipuan,paylater sudah terpotong namun saldo dananya tidak di kirim kirim",0,2026-04-15 23:51:01,
4e4cef3a-a022-47a6-b79c-686b8446d851,com.tokopedia.tkpd,Tokopedia,Lanang Lucky,5,mantap,0,2026-04-15 23:41:56,3.359.0
5536e305-d8cb-4c68-a768-d0dcabe10e45,com.tokopedia.tkpd,Tokopedia,Dedi Alfitri,1,"banyak toko palsu, saya terkena penipuan ditambah susah akses buat komplain",0,2026-04-15 23:13:09,
68afbc45-cddc-4b06-8515-6e1bf5fbbc3f,com.tokopedia.tkpd,Tokopedia,Nc Official,1,"Dibanding aplikasi sebelah tokped kurang SE friendly user,harga lebih mahal,TDK ada gratis ongkir..aplikasi nya saya uninstall",0,2026-04-15 22:57:54,3.359.0
c2229328-c35c-4d0e-8bfb-a98877fac200,com.tokopedia.tkpd,Tokopedia,Rendi Saputra,5,diskon ongkir ga selamanya gratis di hp sebelumnya rata rata 11-18rb sampe sekarang,0,2026-04-15 22:42:10,3.359.0
eff9e23e-5791-48c7-a6e1-d8d9fee999d0,com.tokopedia.tkpd,Tokopedia,Saskiaa Anabwlla,5,"I REALLY LOVEEE THE SYSTEMMM, return selalu gampang as long as we have the valid reason, bahkan jarang bayar even paket return diambil sm kurir, pengiriman pun bbrp cepet bangett, luvvv ijo ijo💜💜💜💜",0,2026-04-15 22:31:08,
028e6a23-5cf1-4960-a872-f960b42ce9db,com.tokopedia.tkpd,Tokopedia,Amirudin M,5,josss,0,2026-04-15 21:57:32,3.360.0
121f3b1c-d084-4e5b-ba56-437d69d96b1f,com.tokopedia.tkpd,Tokopedia,Eru Tatsu,3,"tolong perbaiki mesin pencarianya, jangn dkit"" eror.",0,2026-04-15 21:43:50,3.360.0
32108249-2b2d-44e9-a00f-5e019006b20c,com.tokopedia.tkpd,Tokopedia,Novan Andriansyah,1,"Saya mau beli pulsa tapi pas udah bayar kenapa saldo saya selalu di kembalikan lagi dah ,dan bisa di sebut gagal terus dari kemaren dah nyoba hampir 20x pembelian ulang hasil nya sama saldo di kembalikan terus aneh banget dah",0,2026-04-15 21:25:37,3.359.0
7bc80010-dc33-44fd-9dc3-4b12da2e8a7f,com.tokopedia.tkpd,Tokopedia,Rian Maulana,5,lebih baik pake jasa kirim JNE express seperti dulu sebelum gabung tik tok shop,0,2026-04-15 20:57:57,3.359.0
e70d2b34-bdd4-4560-9f38-484557e1c6db,com.tokopedia.tkpd,Tokopedia,Raka,1,mau daftar plus gabisa bisa,0,2026-04-15 20:57:33,3.359.0
51f08e62-2827-4eea-a32b-92d1243e5c50,com.tokopedia.tkpd,Tokopedia,DanisWara,5,alway love you,0,2026-04-15 20:50:34,3.359.0
5c258e4b-1ede-4189-98c4-b0107f5563c6,com.tokopedia.tkpd,Tokopedia,Hendra,5,good.👍,0,2026-04-15 20:38:48,3.359.0
0e9d96f8-1a86-4459-ad59-30c6fdc07a69,com.tokopedia.tkpd,Tokopedia,Ellaa,4,"Dulu tu setau saya, ada fitur compare dengan produk lain yg serupa, tapi kenapa sekarang hilang ya?? Saya pengen fitur itu balik lagi. tapi yawdah, selain sering ngebug saya cuma pakek Tokopedia dan antek-anteknya",1,2026-04-15 20:19:13,3.360.0
c8af0bb4-97a1-41d3-85bd-f493bc9a644b,com.tokopedia.tkpd,Tokopedia,Ang ugi Bontot,5,"untuk toko pedia dan tiktok shop saran aja jangan dulu pake jasa kirimna GTL goto logistics karna apa belum menyebar luas baru ada di kabupaten/kota ajah perna mesen di tiktok shop pengiriman pake GTL balik lgi cuman nyape kabupaten aja, cabang² di kecamatan belum ada bilangin tuh pihak GTL di perluas dulu katanya mau saingan tapi belum luas jangkaunya baru di kabupaten/kota ajah cabang² kecamatanya belum ada mentog di kabupaten subang doang, karana jangaun, karna dikecamatanya ngga ada cabangya",0,2026-04-15 19:20:12,3.359.0
2699987f-78bf-4a07-b41f-1fe8e6dd1b67,com.tokopedia.tkpd,Tokopedia,R-one-Y,1,"Beda banget sama yg dulu, penanganan CS sangat membagongkan, komplain paket yg hilang karena kesalahan logistik prosesnya lebih dari 1 minggu, bahkan sampai hari ini juga belum terselesaikan, sampai akhirnya ajuan komplain saya di tolak, padahal udah chat CS dan kirim bukti, tapi respon CS seperti BOT CHAT, terlalu memihak kepada logostik daripada konsumen. semoga yg lain tidak mengalami kejadian seperti saya. mendapatkan pelayanan yg buruk dan LAMBAT. Setelah ini mending hapus permanen aja deh.",3,2026-04-15 19:02:37,3.359.0
02828511-993b-48b0-8b51-bb9828e83898,com.tokopedia.tkpd,Tokopedia,aditia Wardhani,1,"gak jelas ada voucher tapi tidak bisa cek out bayar COD, transaksi gagal terus , kalo gak niat gausah ngasih voucher tolol, padahal pembelian pertama",0,2026-04-15 18:41:35,3.359.0
76d8561b-2369-4b1a-b8ea-bfb8e541820d,com.tokopedia.tkpd,Tokopedia,dedi iskandar,3,"mau bayar KPR kirain gampang tak taunya ribet juga, walaupun sekedar cek tagihan susah amat!",0,2026-04-15 18:34:42,
381ae7b3-7681-43ad-9074-0d063f47663e,com.tokopedia.tkpd,Tokopedia,Makmur Sulaiman,5,"belanja aman di aplikasi ini, responsif dalam menyelesaikan masalah",0,2026-04-15 18:25:33,
94c340d9-b3d5-4673-9193-a9ff7169e1d9,com.tokopedia.tkpd,Tokopedia,Uthe Tamma,1,"makin kesini makin miring aja aplikasi e commerce 1 ini layanan,rekanan jasa ekpedisi,toko nya jadi aneh2.",0,2026-04-15 18:11:09,3.359.0
a4187d68-bf3f-46e6-9769-e1e0264d685b,com.tokopedia.tkpd,Tokopedia,Hermanto Kanginan,5,oke siiip,0,2026-04-15 18:03:53,3.359.0
1e646699-842c-4235-aace-4e22ec73b045,com.tokopedia.tkpd,Tokopedia,Mokhamad Sofyan,5,good,0,2026-04-15 17:35:26,3.360.0
1d5c1edc-055e-4703-99ca-51866f67ba69,com.tokopedia.tkpd,Tokopedia,Alga Fedrianto,1,banyak fitur gak penting mempersulit pembeli,0,2026-04-15 15:55:47,3.359.0
23daa6bf-270d-4d15-951f-77b9fa3ab3e3,com.tokopedia.tkpd,Tokopedia,wawan darmawan,1,"semakin kesini semakin parah aja Tokopedia belanja barang tidak dikirim hubungi Tokopedia care tidak bisa membantu hanya di menunggu sampai batas waktu yang di tentukan, bukan sekali dua kali jadi sering seperti ini instan rasa reguler",0,2026-04-15 15:21:55,3.359.0
c85d7513-037b-46e8-b5fe-1ee38cff17af,com.tokopedia.tkpd,Tokopedia,Xzellaz Creator,5,baguss,0,2026-04-15 15:10:47,
2d0520bd-28eb-437c-988c-a89ba8265887,com.tokopedia.tkpd,Tokopedia,Khaerunnisa Cassiopeia,3,2x pesan dibatalkan terus. Karna ga dikirim2. Kayanya kalau toko ga aktif mending hapusin deh. Udah nunggu2 ga dikirimin.,0,2026-04-15 15:04:40,
f2af6033-d2e2-459f-b7ea-6250cfb9c166,com.tokopedia.tkpd,Tokopedia,Emak Ketjeh,1,"tolong ksh tau ke anteraja sameday, kurirnya ada males, pickup skrng baru lusa diambil, prnh tahun 2025 2x buka anter aja cuma 2 minggu krn kurirnya males ambil akhirnya ditutup, trus buka lagi 2 bulan kemudian kyk gitu ga ada perbaikan, udah komplain ke cs dan ams tokped ga dianggapin",84,2026-04-15 14:51:40,3.359.0
f5472309-8d90-4a57-a060-012226f38e3f,com.tokopedia.tkpd,Tokopedia,Nurhidayat Nubia,5,alhamdulillah bermanfaat,0,2026-04-15 14:23:28,3.359.0
f06d107e-0625-4c66-b94b-3ce812383b97,com.tokopedia.tkpd,Tokopedia,jamaluddin malik arriyadi,1,"Hasil pencariannya goblog, tolol!!. Sudah pakai kata pencarian sangat spesifik, tetapi barang lain tetap ditampilkan. Contoh : Duo (Merk) Realis Jerkbait (nama produk) 120 (size) S (tipe) Hokusai (seri), tapi tetap ditampilkan produk umpan, bahkan peralatan mancing lainnya. Tolong bikin lebih nyaman!!!!",53,2026-04-15 13:59:59,3.360.0
cc79a77f-1313-4473-a4ca-c3a375e62f77,com.tokopedia.tkpd,Tokopedia,Ay0dha,2,Dah ngk spt dulu lg. Makin kesini makin ngk nyaman & ngk enak lg di tokped. Dah aplikasinya lemot saingan ma te***el.,0,2026-04-15 13:40:46,3.359.0
52647fae-a25d-4ca7-8afa-952ffed88ca4,com.tokopedia.tkpd,Tokopedia,Yola Valery,1,aplikasi scam diskon biar orang tertarik,0,2026-04-15 13:05:08,3.359.0
f3805373-e2d1-4f5c-b710-dd8f66e3f0e7,com.tokopedia.tkpd,Tokopedia,Delia Melviyanti,1,harga tidak bersaing,0,2026-04-15 13:01:29,3.359.0
df47fe39-9a70-4f37-b060-46bb0d274c3a,com.tokopedia.tkpd,Tokopedia,Andi Mahendra,5,"Tolong Tingkatkan Gopaylater saya, Pengalaman Belanja Jadi Ga asik, Karna Keterbatasan limit,, Tolong Batulah Please ✌️",0,2026-04-15 12:50:57,3.359.0
a68b1e53-1cfe-48fc-9534-bcb5c00ee6ea,com.tokopedia.tkpd,Tokopedia,Widya Herma,1,"pesan ga dikirim, pesan lagi malah ga ada diskon parah",0,2026-04-15 12:49:07,3.359.0
6026cf81-38a9-4a6e-939b-2ba2d8293ae3,com.tokopedia.tkpd,Tokopedia,Jinnan Fauziyah,1,harga ga sesuai sama yang di tampilin di awal,0,2026-04-15 12:42:23,3.359.0
48886bdb-39e4-4c93-b6b2-6e9e0e9c33ec,com.tokopedia.tkpd,Tokopedia,Carl John,1,kok pas aku baru membuka aplikasi nya langsung disindir listerine (itu gak rispek banget wok),0,2026-04-15 12:33:21,3.355.2
1f071361-d135-45f4-8b20-102e5357b0d8,com.tokopedia.tkpd,Tokopedia,Sandi ruri rakhmat,1,gue kasih bintang 1 kesel notifnya pesanan anda sudah sampai semua tentang pesanan padahal gak ada pesan barang juga.pas dibuka masuk ke barang jualan orang lain.,0,2026-04-15 12:33:16,
dd854851-9e7c-4b5c-a478-9b3ec0b31ec8,com.tokopedia.tkpd,Tokopedia,Kornelia Merlinda,1,kalau beli langsung harganya normal,0,2026-04-15 12:31:42,3.359.0
